00004622,articulated_truck,215,22,305,46
00004622,articulated_truck,112,13,207,33
00004622,car,99,44,160,72
00004623,motorized_vehicle,313,105,357,138
00004624,car,311,120,482,181
00004624,car,206,97,290,136
00004625,car,574,216,672,281
00004625,car,420,92,443,111
00004626,car,408,246,699,431
00004626,pickup_truck,82,181,360,285
00004627,car,173,169,336,278
00004628,car,230,124,303,164
00004628,car,106,106,195,143
00004629,car,427,38,450,56
00004630,car,556,221,640,311
00004630,car,416,30,434,41
00004630,motorized_vehicle,266,46,296,70
00004631,bus,98,0,613,226
00004632,car,330,44,346,65
00004632,motorized_vehicle,573,437,654,479
00004632,car,256,42,273,58
00004632,car,367,60,391,79
00004632,car,341,75,362,95
00004632,work_van,168,175,220,252
00004632,car,364,153,409,198
00004633,bus,174,91,369,217
00004633,car,163,272,371,426
00004634,car,356,86,500,132
00004634,car,12,140,32,158
00004635,car,173,28,201,36
00004635,car,92,29,117,37
00004635,car,22,47,39,57
00004635,car,125,63,205,98
00004635,work_van,104,26,121,32
00004636,car,170,198,302,282
00004637,car,492,107,544,140
00004638,single_unit_truck,80,144,176,214
00004638,car,197,294,369,409
00004638,articulated_truck,434,220,719,429
00004639,car,366,49,385,64
00004639,articulated_truck,408,19,495,59
00004639,articulated_truck,570,6,705,46
00004639,articulated_truck,479,2,574,35
00004639,car,415,81,456,114
00004639,car,508,142,629,233
00004640,car,113,47,151,65
00004640,car,397,261,662,396
00004640,car,148,42,198,67
00004640,work_van,4,107,74,161
00004640,car,352,170,530,253
00004640,car,80,47,111,68
00004641,car,11,110,83,148
00004641,car,316,109,340,142
00004642,pickup_truck,157,191,262,254
00004643,pickup_truck,488,264,705,386
00004643,car,117,125,264,186
00004643,pickup_truck,64,173,241,273
00004643,car,141,42,193,67
00004643,car,77,45,111,71
00004643,car,1,116,38,157
00004643,car,2,238,103,356
00004643,pickup_truck,453,182,668,272
00004643,car,110,47,143,64
00004644,motorized_vehicle,32,29,45,39
00004644,pickup_truck,212,34,256,52
00004644,pickup_truck,108,136,251,227
00004644,car,156,28,183,36
00004645,car,63,37,87,49
00004645,pickup_truck,212,33,257,53
00004645,car,186,94,313,189
00004645,car,155,26,183,37
00004646,car,134,91,258,153
00004646,car,97,22,171,54
00004646,car,2,44,32,68
00004646,car,193,51,276,89
00004647,pickup_truck,34,266,275,422
00004647,car,615,129,642,162
00004648,pickup_truck,285,248,465,336
00004649,car,630,177,682,227
00004649,car,390,149,545,240
00004649,car,168,164,324,319
00004650,car,528,131,680,234
00004650,car,228,28,262,42
00004650,car,50,99,67,119
00004650,car,147,126,237,187
00004650,car,165,50,197,68
00004650,work_van,346,63,462,108
00004650,car,66,95,115,134
00004650,pickup_truck,92,99,168,153
00004651,work_van,558,154,680,290
00004652,work_van,260,134,486,317
00004653,single_unit_truck,118,39,338,177
00004653,car,279,43,301,52
00004653,pickup_truck,55,56,118,83
00004654,car,311,137,518,246
00004655,motorcycle,103,120,156,159
00004656,bus,50,136,112,190
00004657,pickup_truck,245,56,338,98
00004658,car,158,102,275,159
00004658,car,90,64,154,90
00004659,pickup_truck,215,37,252,50
00004659,pickup_truck,261,47,302,67
00004659,car,157,27,178,36
00004659,pickup_truck,67,95,188,193
00004659,motorized_vehicle,46,50,68,61
00004660,pedestrian,158,245,171,268
00004660,car,372,94,421,114
00004660,work_van,181,92,227,111
00004660,pedestrian,138,285,175,347
00004660,car,321,320,558,478
00004660,car,508,120,554,138
00004660,pedestrian,102,284,145,357
00004660,car,435,105,478,125
00004660,pedestrian,78,281,107,345
00004660,pedestrian,158,262,191,314
00004660,pedestrian,108,261,137,322
00004661,car,1,272,33,312
00004661,car,449,172,511,211
00004661,car,81,153,124,174
00004661,car,599,162,640,203
00004661,car,611,134,638,157
00004662,pickup_truck,75,83,201,144
00004663,pickup_truck,256,94,311,116
00004663,car,184,158,346,242
00004663,pickup_truck,58,40,110,67
00004663,car,603,312,696,375
00004663,motorized_vehicle,688,375,717,427
00004663,car,144,200,356,322
00004663,motorized_vehicle,2,84,27,125
00004663,car,628,244,673,277
00004664,car,0,245,245,364
00004664,car,192,2,244,38
00004665,car,631,181,686,231
00004666,pickup_truck,101,129,240,190
00004666,pickup_truck,114,87,219,133
00004667,articulated_truck,618,92,713,125
00004667,motorized_vehicle,692,146,715,177
00004667,motorized_vehicle,0,214,66,369
00004667,car,384,203,473,266
00004667,motorized_vehicle,619,116,640,135
00004667,car,610,166,654,214
00004667,car,562,98,580,111
00004667,car,613,136,636,159
00004668,car,568,63,643,108
00004668,articulated_truck,365,15,399,31
00004668,articulated_truck,429,12,487,31
00004668,non-motorized_vehicle,602,19,714,69
00004668,car,494,24,529,38
00004669,car,397,126,491,196
00004669,car,590,89,637,127
00004670,car,100,49,146,72
00004670,car,187,68,274,112
00004670,articulated_truck,31,22,70,39
00004670,motorized_vehicle,16,49,28,57
00004670,single_unit_truck,152,15,217,34
00004670,car,264,38,289,48
00004671,motorized_vehicle,291,66,319,89
00004671,articulated_truck,26,28,323,130
00004672,motorized_vehicle,0,47,20,78
00004672,car,117,63,189,94
00004672,work_van,134,44,206,74
00004672,articulated_truck,126,18,238,38
00004672,car,70,43,105,57
00004673,car,30,248,335,385
00004673,bicycle,45,72,87,123
00004673,car,194,0,245,40
00004674,car,613,137,639,159
00004674,car,257,135,327,170
00004674,car,258,158,327,196
00004674,car,16,319,206,438
00004674,car,601,163,640,205
00004675,car,31,204,245,309
00004676,pickup_truck,360,207,717,466
00004676,car,200,54,233,68
00004676,car,632,180,685,224
00004677,pickup_truck,213,34,255,52
00004677,pickup_truck,258,44,302,68
00004677,car,155,26,182,36
00004677,car,115,40,154,57
00004678,car,508,213,688,310
00004679,car,29,154,57,170
00004679,car,559,126,709,205
00004680,car,60,259,293,383
00004680,car,193,1,243,39
00004680,car,356,109,575,209
00004681,car,3,49,32,72
00004681,pickup_truck,185,20,313,73
00004681,pickup_truck,119,39,232,96
00004682,car,363,88,494,132
00004683,pickup_truck,426,230,630,335
00004683,motorized_vehicle,684,434,717,478
00004684,car,457,49,584,97
00004684,car,164,93,376,189
00004685,bicycle,530,53,612,126
00004686,pickup_truck,214,35,256,53
00004686,pickup_truck,260,45,307,69
00004686,pickup_truck,185,71,272,115
00004686,car,46,46,71,64
00004686,car,272,149,341,219
00004686,car,156,27,182,36
00004686,car,12,47,31,64
00004686,car,103,37,134,51
00004687,pickup_truck,0,101,106,150
00004687,motorized_vehicle,323,66,339,89
00004687,car,0,66,53,103
00004688,car,378,44,440,63
00004689,car,540,105,622,160
00004690,car,282,65,305,77
00004690,motorized_vehicle,626,259,718,350
00004691,motorized_vehicle,0,85,29,112
00004691,car,68,54,109,66
00004691,car,116,47,141,55
00004691,car,320,28,357,46
00004691,motorized_vehicle,12,73,59,98
00004691,motorized_vehicle,0,333,123,479
00004691,pickup_truck,127,62,215,104
00004691,car,260,367,705,478
00004691,bus,272,77,631,200
00004691,pickup_truck,290,41,334,77
00004691,car,46,59,90,81
00004692,car,97,157,293,259
00004693,car,42,142,156,199
00004693,pickup_truck,14,103,115,145
00004694,car,428,90,491,126
00004695,pickup_truck,564,155,629,182
00004695,pickup_truck,564,180,647,221
00004695,pickup_truck,531,118,574,134
00004695,motorized_vehicle,613,293,713,403
00004695,pickup_truck,489,119,536,138
00004696,pickup_truck,576,98,711,162
00004697,pickup_truck,24,49,118,88
00004697,pickup_truck,0,86,52,137
00004698,car,202,84,307,166
00004699,car,48,65,87,85
00004699,bus,109,101,247,223
00004700,car,453,42,483,57
00004700,motorized_vehicle,437,1,474,16
00004700,car,471,24,493,35
00004700,car,621,215,715,409
00004700,motorized_vehicle,363,18,391,33
00004700,car,572,23,606,43
00004700,car,587,23,608,32
00004701,car,103,249,217,339
00004702,car,92,50,111,65
00004702,car,630,179,678,223
00004702,car,97,105,160,162
00004702,single_unit_truck,267,29,383,77
00004702,car,153,47,184,63
00004702,car,200,54,234,65
00004703,car,52,127,164,180
00004703,car,76,46,110,70
00004703,pickup_truck,140,45,192,65
00004703,car,526,211,692,298
00004703,car,1,99,33,126
00004703,car,107,45,142,67
00004704,work_van,76,43,120,70
00004704,motorized_vehicle,0,99,18,124
00004704,car,525,203,705,302
00004705,pickup_truck,543,133,578,148
00004705,pickup_truck,565,169,624,192
00004705,pickup_truck,576,159,634,186
00004705,pickup_truck,551,174,615,203
00004705,car,357,152,429,190
00004706,car,459,142,601,209
00004706,car,262,65,292,77
00004706,articulated_truck,137,64,197,88
00004706,pickup_truck,621,79,659,95
00004706,car,616,103,668,125
00004706,motorized_vehicle,604,49,641,59
00004706,single_unit_truck,642,55,664,67
00004706,car,473,77,534,95
00004707,car,254,59,336,98
00004708,pickup_truck,229,102,557,282
00004709,car,462,136,508,165
00004709,motorized_vehicle,418,83,441,105
00004709,car,35,175,109,236
00004709,car,142,123,169,146
00004709,car,176,104,201,123
00004710,pickup_truck,113,119,246,177
00004711,car,246,110,469,217
00004711,car,195,0,245,39
00004712,pickup_truck,339,77,482,132
00004712,car,12,154,39,171
00004713,car,357,197,471,263
00004713,car,283,138,331,156
00004714,bus,235,199,460,330
00004715,work_van,187,300,381,442
00004715,single_unit_truck,36,148,111,206
00004716,car,178,341,433,441
00004716,car,118,171,162,196
00004717,articulated_truck,14,151,97,236
00004717,articulated_truck,237,174,717,416
00004717,pickup_truck,90,258,208,344
00004718,car,318,208,419,316
00004718,pickup_truck,362,93,452,128
00004719,pickup_truck,124,122,301,198
00004719,car,140,43,192,65
00004719,car,75,46,113,70
00004719,motorized_vehicle,647,306,707,381
00004719,car,1,102,44,123
00004719,car,106,44,142,65
00004719,motorized_vehicle,654,237,710,306
00004719,pickup_truck,12,160,205,265
00004720,car,11,63,90,103
00004721,pickup_truck,104,49,219,93
00004722,car,541,85,572,113
00004722,car,410,199,519,294
00004722,car,439,102,497,130
00004723,car,194,143,246,170
00004723,pickup_truck,95,308,358,478
00004723,car,607,167,651,213
00004723,car,554,99,575,119
00004723,pickup_truck,418,135,482,170
00004723,car,611,131,641,157
00004723,motorized_vehicle,515,101,536,116
00004724,car,544,187,712,362
00004725,pickup_truck,372,185,482,260
00004725,motorized_vehicle,2,208,95,375
00004726,car,213,270,371,363
00004727,car,237,133,275,164
00004727,car,511,175,600,231
00004727,single_unit_truck,83,122,158,187
00004728,car,412,124,468,168
00004729,car,189,51,265,79
00004729,car,507,111,623,171
00004729,car,527,60,593,85
00004730,car,81,51,119,69
00004730,car,15,57,40,70
00004730,car,299,73,337,103
00004730,car,148,70,226,102
00004731,car,457,254,644,343
00004732,car,500,93,558,117
00004732,car,383,358,544,478
00004733,car,686,139,710,175
00004733,articulated_truck,612,88,712,119
00004733,pickup_truck,110,310,358,479
00004733,car,609,168,649,213
00004733,car,615,132,641,156
00004734,car,641,6,670,19
00004734,car,549,63,616,96
00004734,work_van,545,18,582,36
00004735,car,169,222,385,363
00004736,car,2,215,34,246
00004736,car,150,230,365,373
00004737,car,302,69,330,78
00004737,car,212,94,277,123
00004738,pickup_truck,151,208,416,377
00004738,car,10,211,47,240
00004739,car,111,87,244,155
00004740,car,597,161,639,199
00004740,car,318,128,360,155
00004740,car,611,136,639,157
00004740,motorized_vehicle,0,303,350,479
00004740,single_unit_truck,647,124,712,216
00004741,non-motorized_vehicle,1,411,225,479
00004741,pedestrian,608,98,616,124
00004741,car,327,64,385,97
00004741,car,433,95,491,136
00004741,car,228,270,477,479
00004742,pickup_truck,55,95,140,137
00004742,work_van,101,92,202,168
00004743,car,579,131,716,231
00004743,pedestrian,177,418,260,475
00004743,car,39,114,132,195
00004743,car,536,340,715,479
00004743,bicycle,214,123,260,181
00004743,pedestrian,374,10,399,53
00004743,bicycle,220,178,279,287
00004743,pedestrian,410,27,436,73
00004743,bicycle,107,337,223,457
00004744,motorized_vehicle,443,51,468,68
00004745,car,156,232,387,376
00004745,car,345,47,400,65
00004746,car,419,95,481,117
00004746,car,338,255,486,413
00004747,car,3,128,60,171
00004747,car,613,115,713,169
00004747,car,472,173,699,269
00004748,car,180,1,235,35
00004748,car,142,63,275,105
00004748,single_unit_truck,105,79,472,402
00004749,car,190,104,298,156
00004749,motorized_vehicle,2,52,12,67
00004749,car,31,49,52,61
00004749,single_unit_truck,67,22,94,35
00004750,pickup_truck,564,179,611,207
00004750,car,542,133,579,152
00004750,pickup_truck,572,164,629,189
00004750,car,485,231,624,316
00004750,pickup_truck,562,170,627,195
00004751,articulated_truck,595,86,708,122
00004751,car,608,132,643,157
00004751,car,607,168,652,211
00004751,work_van,367,180,485,271
00004752,car,197,23,225,35
00004752,motorized_vehicle,80,28,95,35
00004752,car,138,74,216,102
00004752,motorized_vehicle,0,58,18,73
00004753,pickup_truck,97,27,181,61
00004753,pickup_truck,239,112,572,293
00004753,car,352,66,520,153
00004754,work_van,199,69,304,126
00004754,articulated_truck,30,24,194,76
00004754,single_unit_truck,261,26,334,55
00004754,articulated_truck,120,14,203,34
00004755,car,129,116,195,147
00004755,car,47,132,81,156
00004756,car,381,43,559,124
00004756,car,81,34,125,58
00004756,pickup_truck,167,80,497,254
00004757,car,165,241,290,317
00004758,car,614,134,639,157
00004758,car,74,338,328,478
00004758,car,600,163,639,203
00004758,single_unit_truck,650,125,714,217
00004759,car,97,58,121,67
00004759,car,35,103,112,144
00004759,car,119,94,202,144
00004760,pickup_truck,267,70,327,90
00004760,car,578,104,646,132
00004760,car,565,97,603,114
00004760,car,200,77,231,90
00004760,pickup_truck,104,246,370,359
00004760,car,671,94,714,112
00004760,car,598,73,626,85
00004760,car,255,65,288,79
00004761,pickup_truck,0,202,92,335
00004761,car,104,45,148,65
00004761,pickup_truck,308,140,565,260
00004761,motorized_vehicle,629,226,714,308
00004761,car,0,117,53,163
00004761,pickup_truck,92,119,265,184
00004761,pickup_truck,39,160,250,279
00004761,car,75,45,111,71
00004762,car,95,143,110,157
00004762,car,234,132,253,149
00004762,bus,397,115,554,209
00004762,car,197,127,212,141
00004763,car,264,261,414,365
00004763,pedestrian,13,195,25,214
00004764,car,301,92,446,142
00004764,motorized_vehicle,2,157,19,212
00004765,car,348,248,536,383
00004765,car,135,117,160,140
00004766,bus,151,175,302,274
00004767,car,535,121,569,147
00004767,car,363,240,496,344
00004768,bus,3,138,558,478
00004769,car,10,245,244,372
00004769,car,195,3,245,38
00004770,car,612,133,639,157
00004770,car,321,176,409,223
00004770,car,601,162,638,200
00004771,car,166,199,257,250
00004772,pedestrian,51,131,87,185
00004772,car,553,45,568,58
00004772,car,565,62,591,78
00004772,articulated_truck,448,23,528,84
00004773,pickup_truck,238,56,328,96
00004774,car,198,51,235,72
00004774,car,632,180,684,221
00004774,car,160,178,335,356
00004775,bus,255,92,714,275
00004775,car,345,245,632,375
00004775,work_van,75,47,113,71
00004775,motorized_vehicle,0,147,28,196
00004775,car,108,44,149,65
00004776,car,255,36,374,111
00004777,motorized_vehicle,643,357,718,443
00004777,pickup_truck,121,239,232,317
00004778,car,89,28,114,36
00004778,car,233,34,264,44
00004778,car,19,52,37,64
00004778,car,138,63,217,101
00004778,car,43,44,65,55
00004779,work_van,123,57,215,108
00004779,car,115,28,137,35
00004780,car,611,131,638,156
00004780,car,599,161,635,201
00004780,car,394,204,482,255
00004781,car,389,144,451,186
00004782,non-motorized_vehicle,283,44,339,120
00004782,car,35,49,59,63
00004782,car,48,74,110,119
00004782,car,97,28,117,36
00004783,pickup_truck,244,80,333,128
00004783,car,84,93,192,144
00004783,car,224,32,256,44
00004784,car,332,134,426,198
00004784,car,231,56,259,69
00004785,pickup_truck,270,78,338,128
00004785,car,13,38,24,47
00004785,pickup_truck,213,34,255,51
00004785,car,155,25,183,36
00004786,pickup_truck,260,44,305,67
00004786,work_van,29,35,47,50
00004786,pickup_truck,137,75,248,158
00004786,car,157,26,182,35
00004786,pickup_truck,214,35,255,50
00004787,car,605,78,637,109
00004787,pickup_truck,305,149,559,272
00004787,car,15,119,89,161
00004788,pickup_truck,65,216,148,279
00004789,motorized_vehicle,660,197,714,229
00004789,car,4,70,36,90
00004789,car,66,89,147,132
00004789,car,0,120,27,154
00004789,car,12,155,154,249
00004789,work_van,75,45,114,72
00004789,car,317,244,557,362
00004789,car,1,232,69,345
00004789,car,105,45,150,66
00004789,car,332,163,535,255
00004789,car,58,119,180,168
00004789,motorized_vehicle,624,225,714,311
00004790,pickup_truck,549,114,631,168
00004791,car,77,84,223,161
00004791,car,22,38,60,57
00004792,single_unit_truck,324,21,608,206
00004792,car,35,34,77,61
00004793,car,355,103,430,129
00004793,car,289,199,391,319
00004794,pickup_truck,347,80,578,237
00004795,car,157,37,199,64
00004795,car,378,104,579,251
00004796,pickup_truck,144,97,290,168
00004796,car,313,38,328,51
00004796,motorized_vehicle,40,28,54,38
00004797,car,630,176,678,228
00004797,pickup_truck,153,138,390,347
00004798,motorized_vehicle,652,192,713,237
00004798,car,163,141,183,152
00004798,bus,334,144,611,267
00004798,car,255,144,293,158
00004799,non-motorized_vehicle,0,30,45,103
00004799,car,230,105,338,147
00004800,car,194,2,242,38
00004800,pickup_truck,4,217,331,385
00004801,pickup_truck,79,121,121,148
00004801,car,352,90,468,133
00004802,car,492,160,715,282
00004802,car,14,116,206,222
00004802,car,71,5,144,48
00004803,car,603,86,637,109
00004803,pickup_truck,97,125,264,200
00004804,car,375,78,599,192
00004805,car,170,165,347,232
00004805,pedestrian,501,129,514,162
00004805,motorized_vehicle,671,131,712,156
00004806,car,124,131,261,194
00004806,work_van,74,46,114,70
00004807,car,562,166,692,292
00004807,pickup_truck,543,110,637,167
00004807,car,256,71,306,104
00004808,car,556,215,602,240
00004808,car,333,127,394,154
00004808,car,520,192,574,216
00004808,car,111,59,161,79
00004808,car,150,201,387,329
00004809,car,541,117,571,137
00004810,car,638,46,677,64
00004810,car,545,31,590,46
00004810,car,37,62,89,86
00004810,car,526,22,568,35
00004810,car,614,57,656,79
00004810,car,40,161,201,238
00004810,car,160,12,182,26
00004810,car,576,148,707,220
00004810,car,145,28,175,47
00004810,car,682,71,713,83
00004810,car,632,221,711,304
00004811,car,472,168,711,355
00004812,single_unit_truck,63,117,88,149
00004812,bus,289,159,510,291
00004813,car,614,129,640,157
00004813,car,611,167,650,213
00004813,car,335,188,425,243
00004813,car,493,111,518,131
00004814,bus,177,91,381,227
00004814,car,467,70,487,85
00004814,motorized_vehicle,498,69,516,86
00004815,single_unit_truck,2,51,38,75
00004815,car,130,53,187,73
00004815,car,98,85,192,131
00004815,car,138,27,165,35
00004816,car,206,247,385,329
00004817,car,277,44,360,63
00004817,bus,206,58,479,220
00004817,pickup_truck,141,38,185,64
00004817,motorized_vehicle,110,43,132,56
00004818,car,205,84,267,114
00004818,car,630,178,680,219
00004819,car,136,40,262,101
00004819,car,46,73,166,143
00004820,car,240,259,406,406
00004820,car,24,267,202,417
00004820,motorized_vehicle,465,36,502,60
00004821,bicycle,261,421,377,475
00004821,car,629,176,679,217
00004822,car,427,44,446,61
00004822,car,243,57,285,92
00004823,work_van,686,128,712,172
00004823,car,609,261,697,370
00004823,car,600,163,637,205
00004823,car,612,134,638,156
00004823,pedestrian,686,273,708,324
00004823,pickup_truck,103,247,279,354
00004824,car,33,114,105,155
00004825,car,338,258,498,439
00004826,car,532,97,548,108
00004826,car,154,200,296,290
00004827,car,112,111,192,151
00004827,car,145,50,171,58
00004828,pickup_truck,356,23,398,67
00004828,car,5,209,189,295
00004829,work_van,37,107,153,189
00004830,car,230,177,295,231
00004830,bus,545,120,715,209
00004830,car,307,116,334,138
00004830,bus,421,92,514,135
00004830,motorized_vehicle,1,130,32,155
00004831,bus,99,136,562,364
00004832,car,281,136,327,154
00004832,car,96,314,306,443
00004833,car,48,35,90,59
00004833,car,0,72,49,114
00004833,car,78,157,297,335
00004833,car,220,47,373,126
00004833,car,3,44,28,58
00004834,pickup_truck,133,230,307,375
00004834,car,34,136,88,166
00004834,single_unit_truck,406,58,444,77
00004834,single_unit_truck,564,67,599,93
00004834,car,355,69,380,85
00004834,articulated_truck,139,58,334,134
00004835,motorized_vehicle,4,53,16,63
00004835,car,237,55,298,80
00004835,car,63,61,104,81
00004835,car,176,24,199,32
00004835,car,145,55,206,77
00004836,car,532,123,570,151
00004837,car,437,398,599,479
00004837,car,314,108,371,162
00004838,car,380,132,450,175
00004838,car,515,99,536,116
00004839,pickup_truck,0,112,121,167
00004839,pickup_truck,537,198,708,308
00004839,car,235,149,413,231
00004839,car,77,45,115,72
00004839,car,334,255,598,385
00004840,car,159,138,198,166
00004840,pickup_truck,308,231,576,414
00004841,car,602,169,654,196
00004841,car,569,149,643,187
00004841,bus,2,213,258,477
00004841,car,504,217,603,272
00004841,car,438,204,525,250
00004841,car,618,259,716,339
00004841,car,680,176,712,216
00004841,car,390,198,461,230
00004841,car,375,183,466,213
00004841,car,551,233,656,307
00004841,car,394,141,450,164
00004843,articulated_truck,63,89,158,167
00004843,car,193,121,235,161
00004843,car,430,177,548,262
00004843,car,237,90,258,105
00004844,car,40,42,82,61
00004844,car,163,204,387,334
00004844,car,297,112,367,142
00004844,car,524,203,578,231
00004845,car,330,324,561,478
00004845,car,428,105,473,124
00004845,car,451,110,491,132
00004845,car,253,131,291,169
00004845,car,501,120,552,144
00004846,bicycle,543,41,617,109
00004847,car,458,51,485,70
00004847,bus,1,98,207,338
00004847,car,323,98,384,138
00004847,car,427,55,447,69
00004848,bus,311,81,538,152
00004848,car,96,120,136,143
00004849,car,117,28,142,36
00004849,articulated_truck,284,22,338,60
00004849,motorized_vehicle,40,31,52,40
00004849,articulated_truck,0,37,224,149
00004850,car,95,46,115,56
00004850,pickup_truck,68,112,167,193
00004850,car,163,73,210,92
00004851,pickup_truck,145,233,320,351
00004851,car,611,168,650,211
00004851,pickup_truck,617,116,638,135
00004851,car,614,138,638,159
00004851,car,512,106,534,117
00004851,car,663,267,709,396
00004851,car,536,117,559,131
00004852,car,212,92,260,111
00004852,car,313,324,569,479
00004852,car,4,109,32,126
00004853,car,457,107,491,128
00004853,pedestrian,601,119,605,132
00004853,car,402,93,439,115
00004853,car,436,109,466,122
00004853,pedestrian,672,133,678,144
00004853,pedestrian,592,119,598,135
00004853,car,500,116,550,140
00004853,pedestrian,609,120,616,134
00004853,work_van,596,188,686,285
00004853,car,351,87,385,102
00004853,pedestrian,668,135,670,143
00004853,pedestrian,661,127,667,141
00004854,pedestrian,64,79,72,103
00004854,car,316,160,517,242
00004855,car,100,87,202,137
00004855,car,181,54,237,79
00004855,car,206,51,259,72
00004856,car,422,30,446,46
00004857,pickup_truck,577,83,714,144
00004858,car,312,89,339,113
00004858,car,0,113,24,135
00004858,pickup_truck,8,133,141,188
00004859,car,281,116,455,179
00004859,car,133,101,206,140
00004860,pickup_truck,13,154,196,261
00004860,car,6,120,88,164
00004860,car,604,185,711,238
00004860,work_van,74,44,114,72
00004860,car,139,41,196,67
00004860,car,539,221,711,308
00004860,car,107,44,146,69
00004861,car,1,210,216,321
00004862,car,183,45,318,163
00004862,motorized_vehicle,660,320,703,446
00004863,bus,247,93,448,257
00004863,car,484,68,500,78
00004864,motorized_vehicle,355,47,367,57
00004864,car,67,101,138,147
00004865,bus,0,72,414,293
00004866,work_van,75,44,109,70
00004866,car,107,46,142,68
00004866,car,3,121,80,159
00004866,motorized_vehicle,642,230,710,301
00004866,car,45,97,121,129
00004866,motorized_vehicle,2,232,31,272
00004866,car,330,155,523,250
00004866,car,87,172,340,302
00004866,car,141,42,192,65
00004867,car,193,71,225,87
00004867,car,133,102,200,137
00004868,car,624,356,717,429
00004868,single_unit_truck,325,102,429,157
00004868,car,54,147,252,276
00004868,car,598,310,696,361
00004868,car,104,113,217,185
00004868,car,291,109,352,138
00004868,car,3,248,312,452
00004868,car,401,268,580,394
00004868,single_unit_truck,598,224,681,276
00004869,car,471,60,604,122
00004869,car,314,141,501,250
00004869,car,50,74,156,128
00004870,car,5,68,42,102
00004870,car,639,153,714,237
00004871,articulated_truck,391,40,471,101
00004872,car,211,92,280,124
00004872,motorized_vehicle,0,146,52,193
00004873,car,471,225,622,302
00004874,pickup_truck,21,52,46,66
00004874,car,228,36,259,46
00004874,work_van,167,46,246,85
00004874,pickup_truck,56,59,115,91
00004875,car,580,55,641,79
00004875,pickup_truck,346,8,407,35
00004875,car,276,15,296,26
00004875,car,241,15,282,31
00004875,bus,0,161,641,479
00004875,car,509,51,570,101
00004876,car,38,207,88,274
00004876,car,385,155,538,225
00004877,bicycle,530,43,603,121
00004878,motorized_vehicle,1,182,25,226
00004878,car,576,57,586,64
00004878,car,533,87,566,117
00004879,car,212,100,326,152
00004879,car,2,69,50,102
00004880,car,580,129,715,226
00004880,car,92,1,179,36
00004881,car,69,158,255,260
00004882,car,610,133,640,157
00004882,car,608,168,650,210
00004882,articulated_truck,644,93,712,121
00004882,car,257,266,398,365
00004882,car,602,103,634,116
00004882,single_unit_truck,0,181,139,317
00004883,car,225,101,335,154
00004883,car,21,48,95,83
00004884,motorized_vehicle,173,115,304,195
00004885,car,490,111,577,170
00004886,car,403,115,626,306
00004887,car,11,43,25,56
00004887,pickup_truck,273,89,332,125
00004887,car,155,26,179,37
00004887,pickup_truck,76,53,132,92
00004887,car,37,71,80,105
00004887,pickup_truck,17,29,37,45
00004887,pickup_truck,214,34,254,52
00004888,motorized_vehicle,637,55,661,68
00004888,single_unit_truck,571,67,698,141
00004888,motorized_vehicle,603,48,638,60
00004888,pickup_truck,433,136,616,213
00004889,car,4,166,264,279
00004890,car,167,168,320,246
00004890,car,172,44,206,62
00004890,car,89,58,144,91
00004891,car,646,119,717,155
00004892,car,552,162,675,277
00004893,car,186,126,398,220
00004894,car,368,202,499,309
00004894,car,508,74,539,90
00004894,car,552,73,577,90
00004895,pickup_truck,280,69,337,103
00004895,car,233,35,263,46
00004895,motorized_vehicle,141,23,149,29
00004895,work_van,8,51,40,75
00004895,articulated_truck,149,14,262,36
00004895,work_van,162,86,301,165
00004896,single_unit_truck,264,49,313,70
00004896,car,95,43,118,55
00004896,car,227,80,274,105
00004896,car,216,121,306,195
00004896,motorized_vehicle,22,81,42,87
00004897,pickup_truck,0,59,168,147
00004898,pickup_truck,290,22,466,98
00004898,car,20,69,71,110
00004898,pickup_truck,130,39,237,93
00004898,car,329,119,662,332
00004899,car,214,58,276,90
00004899,single_unit_truck,7,43,144,123
00004899,pickup_truck,138,61,230,97
00004900,car,150,186,214,234
00004900,motorized_vehicle,60,128,76,146
00004901,car,413,142,468,178
00004901,motorized_vehicle,691,140,712,174
00004901,car,78,347,341,477
00004901,car,317,137,371,169
00004902,car,15,140,133,190
00004902,motorized_vehicle,0,113,42,145
00004903,car,461,18,494,39
00004903,car,236,178,475,276
00004904,car,144,43,176,57
00004904,car,237,44,291,65
00004904,car,64,98,109,135
00004904,car,38,98,65,118
00004904,car,481,97,595,146
00004904,car,76,63,100,74
00004904,pickup_truck,92,103,168,157
00004904,car,75,72,107,94
00004904,car,25,97,38,111
00004904,car,227,30,258,44
00004904,car,30,100,49,113
00004904,car,119,41,143,56
00004904,car,89,55,113,63
00004904,car,164,45,197,67
00004904,car,145,54,170,66
00004904,car,203,31,227,44
00004904,pickup_truck,281,24,305,39
00004904,car,49,102,71,125
00004904,car,188,37,216,49
00004904,car,102,50,120,57
00004905,car,615,135,639,156
00004905,car,602,164,638,196
00004905,pickup_truck,372,193,471,253
00004906,car,193,75,289,154
00004907,pickup_truck,94,32,128,49
00004907,pickup_truck,214,34,255,51
00004907,car,13,47,29,62
00004907,car,156,26,181,36
00004908,motorized_vehicle,204,51,225,66
00004908,motorized_vehicle,628,173,680,227
00004908,motorcycle,360,386,476,477
00004909,car,1,49,31,76
00004909,car,109,53,198,93
00004910,car,73,104,205,184
00004910,car,107,31,189,60
00004911,car,643,89,718,147
00004912,motorized_vehicle,26,124,43,146
